reviewer_score,id
8.789000000000001,488440
6.7470000000000026,274649
8.862,374688
9.783000000000007,404352
9.210000000000003,451596
8.541999999999996,302161
7.817999999999999,317079
7.475999999999998,13963
8.303999999999997,159785
7.5209999999999955,195089
9.363000000000003,477589
9.092000000000002,456271
8.924999999999999,306957
8.346999999999998,297671
8.132000000000001,484684
9.848000000000006,393417
6.9979999999999976,26857
9.160000000000002,143179
5.818000000000004,252030
9.600000000000003,412476
8.049999999999997,487471
9.530000000000005,297338
8.704,155485
8.998000000000001,139350
9.724000000000006,208575
8.269999999999996,137832
8.623000000000003,443337
8.803000000000003,44836
7.956999999999997,173140
6.123999999999995,271298
9.128,282731
9.679000000000004,384147
9.110000000000003,218440
9.037999999999998,74628
7.430000000000002,165488
8.502999999999993,500250
7.033,381342
9.652000000000003,237106
9.272000000000002,445571
7.455000000000002,192798
8.987000000000005,448671
8.769000000000004,389848
9.473000000000004,329826
5.011000000000003,69182
9.523000000000003,217075
9.685000000000004,449013
7.285000000000002,389549
9.724000000000004,92878
9.366,499600
9.745000000000003,502085
7.387999999999997,327860
7.9919999999999956,126833
7.765999999999999,182756
6.495999999999999,227128
7.625999999999997,84023
8.776,164152
8.160999999999998,56331
8.88,143658
7.404,172779
7.087999999999997,345883
9.270000000000007,55704
8.796000000000003,369659
8.873,353206
9.357000000000005,331492
8.204,184180
9.288,297611
5.634999999999999,206684
9.722000000000001,59374
6.722,79519
9.580000000000005,20433
9.130999999999998,247070
8.751999999999997,268739
9.500000000000002,407280
9.273000000000003,40338
9.098999999999998,386764
6.665000000000003,136283
9.607000000000005,399577
9.381000000000002,293596
9.274000000000001,238963
4.219000000000003,376148
9.094000000000005,292946
6.215,68726
8.660000000000002,236810
9.650000000000007,483917
9.371000000000002,288399
9.375000000000004,135209
7.576999999999998,227160
8.696000000000003,165503
7.798999999999995,282419
9.360000000000003,337832
8.223999999999997,100085
8.317999999999998,80546
9.246000000000004,7068
7.690999999999999,18307
8.324,143484
8.586,431293
7.708999999999994,195313
9.474,386336
8.719000000000001,278451
9.048999999999992,515171
7.161999999999998,503022
8.751000000000003,226269
8.296999999999997,174839
8.319999999999995,306061
9.039000000000005,316140
8.38,448684
9.504999999999999,12797
9.073000000000006,48490
8.791000000000002,492735
8.571,174491
6.823000000000002,118316
9.344000000000005,86147
9.706000000000003,203992
9.679000000000004,7199
9.301000000000002,310339
5.55,295699
9.641000000000005,15444
8.607999999999999,46325
9.280999999999999,335935
7.235000000000003,231499
5.420999999999999,202351
5.295000000000001,301383
7.724000000000001,399578
9.521000000000006,218539
8.559000000000001,469684
8.306999999999999,194086
6.945000000000002,241140
8.327000000000002,489456
8.761999999999999,40339
7.296,106564
8.547999999999996,407340
9.434000000000006,57963
9.585000000000006,438739
6.691999999999999,166802
9.443000000000005,140977
7.371999999999999,27924
8.574000000000005,27038
9.274000000000003,255975
7.076999999999997,282554
5.422999999999999,215581
8.943000000000001,330042
3.775000000000003,204952
7.415999999999997,406510
8.610999999999999,346771
9.690000000000005,148090
9.08,457898
7.878999999999996,285354
9.860000000000005,397759
8.854999999999997,32932
9.301000000000002,60766
8.011,271800
7.479000000000002,371793
8.014,371452
7.932,411526
8.651,141103
8.2,110891
9.555000000000001,402758
8.639,17868
7.03,343591
7.610000000000001,471490
8.966000000000003,256700
5.902000000000002,505450
7.776999999999999,450543
6.808999999999997,480364
9.247000000000003,486347
8.485999999999995,431782
7.516,467246
5.765000000000002,139938
8.590999999999994,412939
7.242999999999998,48138
8.899000000000006,296837
8.306000000000004,263732
4.4959999999999996,467070
9.780000000000006,356197
8.666999999999998,68793
9.059,278265
8.369000000000002,436884
9.120000000000001,291079
7.798000000000003,306791
8.209000000000001,33799
9.646000000000003,54593
7.150999999999998,415518
8.944000000000003,468997
9.269,453145
9.377000000000006,457129
8.704000000000002,505516
8.512999999999998,124728
6.4879999999999995,201846
6.899000000000004,87022
7.4779999999999935,365351
9.324000000000003,30873
9.490000000000004,310261
8.348,329375
7.523999999999996,255682
8.128,297506
8.681,227566
4.9760000000000035,424859
9.266000000000004,109203
8.680999999999997,473448
7.2150000000000025,92030
8.734,168447
9.184999999999999,273885
7.878999999999994,206882
8.059000000000003,496828
8.676999999999998,428705
8.984000000000004,277018
8.046,350174
7.106999999999998,47916
9.732000000000003,141600
9.534000000000008,15562
8.608000000000002,485148
7.761,493569
9.685000000000004,265625
8.053999999999995,423310
6.643000000000001,149334
7.49,263270
8.31,324461
9.516000000000004,370959
9.490000000000002,403949
8.364,34219
9.572000000000005,432402
8.171999999999999,134096
8.383000000000004,146868
9.579000000000006,488348
9.091999999999999,51863
6.69,126137
9.003,289411
9.046999999999999,264135
8.504999999999997,379597
9.297000000000004,332
8.711000000000002,210781
7.319999999999998,306309
6.552999999999995,213660
8.649,104641
8.750999999999998,505966
8.097000000000001,221006
6.963999999999996,504336
9.109000000000002,493849
6.8770000000000024,364693
8.841000000000005,18305
8.020999999999997,455520
8.511999999999995,133751
8.128999999999996,318914
9.792000000000003,74887
7.954000000000001,501359
7.311999999999999,202807
5.985000000000002,213229
